color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,roland joffé,10,109,596,283,alice englert,622,25517500,action|adventure|romance|sci-fi,tamsin egerton,the lovers ,2138,1982,bipasha basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,english,belgium,r,20000000,2015,525,4.5,2.35,677
color,carl rinsch,218,128,47,982,cary-hiroyuki tagawa,18000,38297305,action|adventure|drama|fantasy,keanu reeves,47 ronin ,116994,20965,jin akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,english,usa,pg-13,175000000,2013,1000,6.3,2.35,35000
color,anthony russo,576,136,94,2000,chris evans,19000,259746958,action|adventure|sci-fi,scarlett johansson,captain america: the winter soldier ,496749,36188,hayley atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,english,usa,pg-13,170000000,2014,11000,7.8,2.35,55000
color,mike mitchell,226,93,31,213,kathy griffin,4000,238371987,adventure|animation|comedy|family|fantasy,jon hamm,shrek forever after ,138661,4628,mary kay place,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,english,usa,pg,165000000,2010,225,6.4,2.35,0
color,brad bird,443,130,663,604,chris bauer,2000,93417865,action|adventure|family|mystery|sci-fi,judy greer,tomorrowland ,128306,5046,thomas robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,english,usa,pg,190000000,2015,638,6.5,2.2,37000
color,don hall,384,102,38,562,daniel henney,756,222487711,action|adventure|animation|comedy|drama|family|sci-fi,damon wayans jr.,big hero 6 ,279093,2963,abraham benrubi,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,english,usa,pg,165000000,2014,719,7.9,2.39,41000
color,rich moore,377,101,66,833,sarah silverman,975,189412677,adventure|animation|comedy|family|sci-fi,jack mcbrayer,wreck-it ralph ,272534,4451,joe lo truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,english,usa,pg,165000000,2012,931,7.8,2.35,40000
color,robert zemeckis,188,100,0,267,eddie deezen,15000,665426,adventure|animation|family|fantasy,tom hanks,the polar express ,120798,16264,peter scolari,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,english,usa,g,165000000,2004,726,6.6,2.35,10000
color,roland emmerich,286,120,776,535,sela ward,890,102315545,action|adventure|sci-fi,vivica a. fox,independence day: resurgence ,58137,3233,judd hirsch,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,english,usa,pg-13,165000000,2016,812,5.5,2.35,67000
color,dean deblois,288,98,255,759,america ferrera,18000,217387997,adventure|animation|family|fantasy,gerard butler,how to train your dragon ,485430,20453,craig ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,english,usa,pg,165000000,2010,953,8.2,2.35,33000
color,jonathan mostow,280,109,84,191,m.c. gainey,648,150350192,action|sci-fi,nick stahl,terminator 3: rise of the machines ,305340,1769,carolyn hennesy,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,english,usa,r,200000000,2003,284,6.4,2.35,0
color,james gunn,653,121,571,3000,vin diesel,14000,333130696,action|adventure|sci-fi,bradley cooper,guardians of the galaxy ,682155,32438,djimon hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,english,usa,pg-13,170000000,2014,14000,8.1,2.35,96000
color,christopher nolan,712,169,22000,6000,anne hathaway,11000,187991439,adventure|drama|sci-fi,matthew mcconaughey,interstellar ,928227,31488,mackenzie foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,english,usa,pg-13,165000000,2014,11000,8.6,2.35,349000
color,christopher nolan,642,148,22000,23000,tom hardy,29000,292568851,action|adventure|sci-fi|thriller,leonardo dicaprio,inception ,1468200,81115,joseph gordon-levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,english,usa,pg-13,160000000,2010,27000,8.8,2.35,175000
color,hideaki anno,1,120,28,12,shin'ya tsukamoto,544,25517500,action|adventure|drama|horror|sci-fi,mark chinnery,godzilla resurgence ,374,699,atsuko maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,japanese,japan,r,20000000,2016,106,8.2,2.35,0
color,peter jackson,645,182,0,773,adam brown,5000,303001229,adventure|fantasy,aidan turner,the hobbit: an unexpected journey ,637246,9152,james nesbitt,1,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,english,usa,pg-13,180000000,2012,972,7.9,2.35,166000
color,rob cohen,187,106,357,4000,vin diesel,23000,144512310,action|crime|thriller,paul walker,the fast and the furious ,272223,45327,jordana brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,english,usa,pg-13,38000000,2001,14000,6.7,2.35,14000
color,david fincher,362,166,21000,919,jason flemyng,11000,127490802,drama|fantasy|romance,brad pitt,the curious case of benjamin button ,459346,13333,julia ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,english,usa,pg-13,150000000,2008,1000,7.8,2.35,23000
color,matthew vaughn,500,132,905,1000,michael fassbender,34000,146405371,action|adventure|sci-fi,jennifer lawrence,x-men: first class ,518537,50983,oliver platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,english,usa,pg-13,160000000,2011,13000,7.8,2.35,54000
color,francis lawrence,389,137,508,14000,philip seymour hoffman,34000,281666058,adventure|sci-fi,jennifer lawrence,the hunger games: mockingjay - part 2 ,166137,81385,josh hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,english,usa,pg-13,160000000,2015,22000,6.6,2.35,38000
color,jon turteltaub,235,109,226,370,omar benson miller,12000,63143812,action|adventure|family|fantasy,nicolas cage,the sorcerer's apprentice ,124185,13388,robert capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,english,usa,pg,150000000,2010,418,6.1,2.35,11000
color,wolfgang petersen,231,98,249,702,mike vogel,87000,60655503,action|adventure|drama|thriller,jimmy bennett,poseidon ,82380,92456,andre braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,english,usa,pg-13,160000000,2006,2000,5.6,2.35,0
color,james bobin,218,113,33,11000,alan rickman,40000,76846624,adventure|family|fantasy,johnny depp,alice through the looking glass ,21352,80806,anne hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,english,usa,pg,170000000,2016,25000,6.4,1.85,30000
color,chris miller,227,93,50,692,eric idle,3000,320706665,adventure|animation|comedy|family|fantasy,justin timberlake,shrek the third ,211971,4705,rupert everett,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,english,usa,pg,160000000,2007,795,6.1,1.85,0
color,duncan jones,275,123,0,648,callum rennie,3000,46978995,action|adventure|fantasy,dominic cooper,warcraft ,111609,5505,ruth negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,english,usa,pg-13,160000000,2016,716,7.3,2.35,89000
color,alan taylor,474,126,230,2000,emilia clarke,24000,89732035,action|adventure|sci-fi,j.k. simmons,terminator genisys ,188457,38873,matt smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,english,usa,pg-13,155000000,2015,10000,6.6,2.35,82000
color,michael apted,228,113,150,59,shane rangi,531,104383624,adventure|family|fantasy,bruce spence,the chronicles of narnia: the voyage of the dawn treader ,106446,764,laura brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,english,usa,pg,155000000,2010,82,6.3,1.78,11000
 black and white,michael bay,191,184,0,691,jaime king,3000,198539855,action|drama|history|romance|war,jennifer garner,pearl harbor ,254111,5401,mako,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,english,usa,pg-13,140000000,2001,961,6.1,2.35,0
color,michael bay,396,144,0,581,michael o'neill,662,318759914,action|adventure|sci-fi,zack ward,transformers ,513158,2333,kevin dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,english,usa,pg-13,150000000,2007,599,7.1,2.35,8000
color,oliver stone,248,206,0,591,angelina jolie pitt,12000,34293771,action|adventure|biography|drama|history|romance|war,anthony hopkins,alexander ,138863,24598,brian blessed,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,english,germany,r,155000000,2004,11000,5.5,2.35,0
color,david yates,329,138,282,687,daniel radcliffe,21000,292000866,adventure|family|fantasy|mystery,robert pattinson,harry potter and the order of the phoenix ,355137,33433,fiona shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,english,uk,pg-13,150000000,2007,11000,7.5,2.35,0
color,mike newell,295,157,179,10000,daniel radcliffe,21000,289994397,adventure|family|fantasy|mystery,robert pattinson,harry potter and the goblet of fire ,385670,53413,rupert grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,english,uk,pg-13,150000000,2005,11000,7.6,2.35,0
color,peter berg,318,102,532,979,charlize theron,10000,227946274,action|drama,will smith,hancock ,343648,21584,eddie marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,english,usa,pg-13,150000000,2008,9000,6.4,2.35,0
color,francis lawrence,323,104,508,558,alice braga,10000,256386216,drama|horror|sci-fi,will smith,i am legend ,530870,13076,willow smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,english,usa,pg-13,150000000,2007,1000,7.2,2.35,11000
color,tim burton,276,115,13000,588,christopher lee,40000,206456431,adventure|comedy|family|fantasy,johnny depp,charlie and the chocolate factory ,320284,57844,david kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,english,usa,pg,150000000,2005,16000,6.7,1.85,0
color,brad bird,318,111,663,954,john ratzenberger,1000,206435493,animation|comedy|family|fantasy,janeane garofalo,ratatouille ,473887,4764,brian dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,english,usa,g,150000000,2007,1000,8.0,2.35,10000
color,christopher nolan,478,128,22000,11000,liam neeson,23000,205343774,action|adventure,christian bale,batman begins ,980946,59558,morgan freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,english,usa,pg-13,150000000,2005,14000,8.3,2.35,15000
color,eric darnell,167,89,35,436,jada pinkett smith,1000,179982968,action|adventure|animation|comedy|family,bernie mac,madagascar: escape 2 africa ,146019,3285,cedric the entertainer,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,english,usa,pg,150000000,2008,851,6.7,1.85,0
color,shawn levy,185,105,189,1000,rami malek,49000,177243721,adventure|comedy|family|fantasy,robin williams,night at the museum: battle of the smithsonian ,130272,54039,steve coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,english,usa,pg,150000000,2009,3000,5.9,2.35,2000
color,gavin hood,350,119,151,2000,ryan reynolds,20000,179883016,action|adventure|fantasy|sci-fi|thriller,hugh jackman,x-men origins: wolverine ,361924,40054,dominic monaghan,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,english,usa,pg-13,150000000,2009,16000,6.7,2.35,0
color,lana wachowski,245,129,0,233,collin chou,309,139259759,action|sci-fi,essie davis,the matrix revolutions ,364948,1062,nona gaye,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,english,australia,r,150000000,2003,269,6.7,2.35,0
color,chris buck,406,102,69,490,maurice lamarche,1000,400736600,adventure|animation|comedy|family|fantasy|musical,josh gad,frozen ,421658,2582,livvy stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,english,usa,pg,150000000,2013,523,7.6,2.24,58000
color,lana wachowski,275,138,0,30,daniel bernhardt,234,281492479,action|sci-fi,steve bastoni,the matrix reloaded ,421818,534,helmut bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,english,usa,r,150000000,2003,198,7.2,2.35,0
color,alan taylor,486,112,230,12000,natalie portman,26000,206360018,action|adventure|fantasy,chris hemsworth,thor: the dark world ,414070,59803,anthony hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,english,usa,pg-13,170000000,2013,20000,7.1,2.35,63000
color,george miller,739,120,750,943,charlize theron,27000,153629485,action|adventure|sci-fi|thriller,tom hardy,mad max: fury road ,552503,40025,zoë kravitz,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,english,australia,r,150000000,2015,9000,8.1,2.35,191000
color,ron howard,298,146,2000,294,ayelet zurer,15000,133375846,mystery|thriller,tom hanks,angels & demons ,207839,16948,armin mueller-stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,english,usa,pg-13,150000000,2009,745,6.7,2.35,0
color,kenneth branagh,516,115,0,12000,natalie portman,26000,181015141,action|adventure|fantasy,chris hemsworth,thor ,536314,60059,anthony hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,english,usa,pg-13,150000000,2011,20000,7.0,2.35,63000
color,byron howard,225,96,59,699,diedrich bader,17000,114053579,adventure|animation|comedy|drama|family,chloë grace moretz,bolt ,146766,20007,james lipton,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,english,usa,pg,150000000,2008,759,6.9,1.85,0
color,hoyt yeatman,145,88,12,182,piper mackenzie harris,730,119420252,action|adventure|animation|comedy|family|fantasy|sci-fi,kelli garner,g-force ,33042,2217,niecy nash,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,english,usa,pg,150000000,2009,607,5.1,2.35,0
color,jonathan liebesman,310,99,473,502,edgar ramírez,14000,83640426,action|adventure|fantasy,liam neeson,wrath of the titans ,152826,16184,lily james,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,english,usa,pg-13,150000000,2012,897,5.8,1.85,19000
color,tim burton,526,113,13000,16000,chloë grace moretz,40000,79711678,comedy|fantasy|horror,johnny depp,dark shadows ,199039,80849,christopher lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,english,usa,pg-13,100000000,2012,17000,6.2,1.85,82000
color,christopher mcquarrie,465,131,188,641,jeremy renner,10000,195000874,action|adventure|thriller,tom cruise,mission: impossible - rogue nation ,232187,21840,sean harris,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,english,china,pg-13,150000000,2015,10000,7.4,2.35,47000
color,joe johnston,357,119,394,162,simon merrells,12000,61937495,drama|fantasy|horror|thriller,anthony hopkins,the wolfman ,89442,13071,art malik,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,english,usa,r,150000000,2010,490,5.8,1.85,0
color,steve hickner,194,91,58,826,oprah winfrey,2000,126597121,adventure|animation|comedy|family,matthew broderick,bee movie ,105902,6576,rip torn,0,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,english,usa,pg,150000000,2007,852,6.2,1.85,0
color,jennifer yuh nelson,284,90,90,15,gary oldman,11000,165230261,action|adventure|animation|comedy|family,angelina jolie pitt,kung fu panda 2 ,182718,21015,mike bell,0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,english,usa,pg,150000000,2011,10000,7.3,2.35,20000
color,m. night shyamalan,280,103,0,346,noah ringer,1000,131564731,action|adventure|family|fantasy,seychelle gabriel,the last airbender ,118951,2857,aasif mandvi,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,english,usa,pg,150000000,2010,756,4.2,2.35,18000
